show_id,title,release_year,type,rating,country,genre,duration
s3498,Under the Eiffel Tower,2018,Movie,R,United States,Comedies,87
s3499,Do Paise Ki Dhoop Chaar Aane Ki Baarish,2009,Movie,R,India,Dramas,121
s3501,Between Two Ferns: The Movie,2019,Movie,R,United States,Comedies,83
s3510,Kabir Singh,2019,Movie,R,India,Dramas,171
s3512,Avengement,2019,Movie,R,United Kingdom,Action & Adventure,88
s3513,Sebastian Maniscalco: What's Wrong with People?,2012,Movie,R,United States,Stand-Up Comedy,76
s3514,Los Tigres del Norte at Folsom Prison,2019,Movie,PG,United States,Documentaries,64
s3515,Steal a Pencil for Me,2006,Movie,PG-13,United States,Documentaries,94
s3517,Oh! Baby,2019,Movie,PG-13,India,Comedies,157
s3518,The Crystal Calls Making the Dark Crystal: Age of Resistance,2019,Movie,PG,United States,Documentaries,83
s3519,"Hello, Privilege. It's Me, Chelsea",2019,Movie,R,United States,Documentaries,65
s3524,Tall Girl,2019,Movie,PG,United States,Children & Family Movies,103
s3529,Bill Burr: Paper Tiger,2019,Movie,R,United States,Stand-Up Comedy,67
s3530,Evelyn,2019,Movie,R,United Kingdom,Documentaries,96
s3531,Article 15,2019,Movie,R,India,Dramas,125
s3532,Care of Kancharapalem,2018,Movie,R,India,Comedies,142
s3533,Ee Nagaraniki Emaindi,2018,Movie,PG-13,India,Comedies,133
s3538,Watchman,2019,Movie,PG-13,India,Comedies,93
s3545,Spookley the Square Pumpkin,2004,Movie,G,United States,Children & Family Movies,47
s3556,Falling Inn Love,2019,Movie,PG,United States,Comedies,98
s3558,Travis Scott: Look Mom I Can Fly,2019,Movie,R,United States,Documentaries,85
s3560,Dave Chappelle: Sticks & Stones,2019,Movie,R,United States,Stand-Up Comedy,66
s3564,Kaake Da Viyah,2019,Movie,PG,India,Comedies,133
s3565,Marriage Palace,2018,Movie,PG-13,India,Comedies,135
s3567,Saavat,2019,Movie,PG-13,India,Dramas,118
s3568,American Factory,2019,Movie,PG-13,United States,Documentaries,110
s3570,Game Over (Tamil Version),2019,Movie,R,India,Horror Movies,98
s3574,Our Planet - Behind The Scenes,2019,Movie,G,United Kingdom,Documentaries,63
s3575,Simon Amstell: Set Free,2019,Movie,R,United Kingdom,Stand-Up Comedy,52
s3583,Selfless,2015,Movie,PG-13,United States,Sci-Fi & Fantasy,117
s3584,Sextuplets,2019,Movie,PG-13,United States,Comedies,100
s3594,Uyare,2019,Movie,PG-13,India,Dramas,119
s3595,90 ML,2019,Movie,R,India,Comedies,123
s3596,Calum von Moger: Unbroken,2019,Movie,R,United States,Documentaries,93
s3603,Jaoon Kahan Bata Ae Dil,2018,Movie,R,India,Dramas,107
s3604,Rocko's Modern Life: Static Cling,2019,Movie,PG,United States,Children & Family Movies,46
s3617,Badla,2019,Movie,PG-13,India,International Movies,117
s3618,Theo Von: No Offense,2016,Movie,R,United States,Stand-Up Comedy,67
s3620,I'm Brent Morin,2015,Movie,R,United States,Stand-Up Comedy,67
s3621,Jim Jefferies : BARE,2014,Movie,R,United States,Stand-Up Comedy,77
s3622,Screwball,2018,Movie,R,United States,Documentaries,105
s3623,Sebastian Maniscalco: Why Would You Do That,2016,Movie,R,United States,Stand-Up Comedy,63
s3624,Enter the Anime,2019,Movie,R,United States,Documentaries,59
s3630,Otherhood,2019,Movie,R,United Kingdom,Comedies,101
s3631,Uriyadi 2,2019,Movie,PG-13,India,Dramas,116
s3632,Manu,2018,Movie,PG-13,India,Dramas,177
s3644,The Great Hack,2019,Movie,R,United States,Documentaries,114
s3646,D.L. Hughley: Contrarian,2018,Movie,R,United States,Stand-Up Comedy,58
s3647,Demetri Martin: The Overthinker,2018,Movie,R,United States,Stand-Up Comedy,56
s3658,Secret Obsession,2019,Movie,PG-13,United States,Thrillers,98
s3659,Mauli,2018,Movie,PG-13,India,Action & Adventure,136
s3662,Bogda,2018,Movie,PG,India,Dramas,161
s3680,Aziz Ansari: RIGHT NOW,2019,Movie,R,United States,Stand-Up Comedy,65
s3694,Katherine Ryan: Glitter Room,2019,Movie,R,United States,Stand-Up Comedy,66
s3698,War Against Women,2013,Movie,R,United States,Documentaries,61
s3700,Romeo Akbar Walter,2019,Movie,PG-13,India,Dramas,141
s3702,Super Deluxe,2019,Movie,R,India,Comedies,176
s3714,Kahaani,2012,Movie,PG-13,India,International Movies,122
s3715,Unbroken,2019,Movie,PG-13,India,Documentaries,109
s3716,Mike Epps: Only One Mike,2019,Movie,R,United States,Stand-Up Comedy,63
s3730,Rakkhosh,2019,Movie,R,India,Horror Movies,116
s3732,Beats,2019,Movie,R,United States,Dramas,110
s3734,Adam Devine: Best Time of Our Lives,2019,Movie,R,United States,Stand-Up Comedy,59
s3735,Cop Car,2015,Movie,R,United States,Thrillers,88
s3740,Luckee,2019,Movie,PG-13,India,Comedies,113
s3741,Pihu,2018,Movie,PG-13,India,Dramas,90
s3754,Murder Mystery,2019,Movie,PG-13,United States,Comedies,98
s3757,Oprah Presents When They See Us Now,2019,Movie,PG,United States,Documentaries,61
s3759,Jo Koy: Comin' In Hot,2019,Movie,R,United States,Stand-Up Comedy,60
s3760,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,Movie,R,United States,Documentaries,142
s3766,Luka Chuppi,2019,Movie,PG,India,Comedies,125
s3769,Stree,2018,Movie,R,India,Comedies,127
s3772,The Black Godfather,2019,Movie,R,United States,Documentaries,118
s3777,Miranda Sings Live…Your Welcome,2019,Movie,PG-13,United States,Stand-Up Comedy,62
s3782,Krutant,2019,Movie,PG-13,India,Dramas,114
s3784,III Smoking Barrels,2017,Movie,R,India,Dramas,128
s3789,Chopsticks,2019,Movie,R,India,Comedies,101
s3791,Mere Pyare Prime Minister,2019,Movie,R,India,Dramas,103
s3799,Rim of the World,2019,Movie,PG-13,United States,Action & Adventure,99
s3801,The Perfection,2019,Movie,R,United States,Horror Movies,91
s3805,The Man Who Feels No Pain,2018,Movie,PG-13,India,Action & Adventure,137
s3806,Wanda Sykes: Not Normal,2019,Movie,R,United States,Stand-Up Comedy,66
s3817,See You Yesterday,2019,Movie,R,United States,Dramas,87
s3819,Good Sam,2019,Movie,PG,United States,Children & Family Movies,90
s3820,Jonaki,2018,Movie,R,India,Dramas,96
s3821,PATRICK (2019),2019,Movie,PG,United Kingdom,Children & Family Movies,94
s3823,Hamid,2018,Movie,R,India,Dramas,108
s3826,Backdraft 2,2019,Movie,R,United States,Action & Adventure,102
s3828,Still LAUGH-IN: The Stars Celebrate,2019,Movie,R,United States,Comedies,61
s3829,Weed the People,2018,Movie,R,United States,Documentaries,94
s3830,Malibu Rescue,2019,Movie,G,United States,Children & Family Movies,70
s3842,Wine Country,2019,Movie,R,United States,Comedies,104
s3858,Last Breath,2019,Movie,R,United Kingdom,Documentaries,86
s3864,"Extremely Wicked, Shockingly Evil and Vile",2019,Movie,R,United States,Dramas,110
s3867,The Last Summer,2019,Movie,PG-13,United States,Comedies,110
s3869,Laatu,2018,Movie,PG,India,Comedies,116
s3870,Olympus Has Fallen,2013,Movie,R,United States,Action & Adventure,119
s3872,John & Yoko: Above Us Only Sky,2018,Movie,R,United Kingdom,Documentaries,90
s3873,Knock Down The House,2019,Movie,PG,United States,Documentaries,88
s3875,Sur Sapata,2019,Movie,PG-13,India,Comedies,140
s3878,Anthony Jeselnik: Fire in the Maternity Ward,2019,Movie,R,United States,Stand-Up Comedy,64
s3886,Teen Aur Aadha,2018,Movie,R,India,Dramas,119
s3891,Njan Prakashan,2018,Movie,PG,India,Comedies,125
s3892,ReMastered: Devil at the Crossroads,2019,Movie,PG-13,United States,Documentaries,49
s3900,Music Teacher,2019,Movie,PG-13,India,Dramas,102
s3904,Someone Great,2019,Movie,R,United States,Comedies,92
s3906,A Little Chaos,2014,Movie,R,United Kingdom,Dramas,113
s3909,About Time,2013,Movie,R,United Kingdom,Comedies,123
s3911,Bollywood Calling,2001,Movie,R,India,Comedies,102
s3912,Ek Khiladi Ek Haseena,2005,Movie,PG-13,India,International Movies,141
s3913,Generation Iron 3,2018,Movie,R,United States,Documentaries,95
s3914,Hazaaron Khwaishein Aisi,2003,Movie,R,India,Dramas,111
s3915,Jhankaar Beats,2003,Movie,PG-13,India,Comedies,131
s3916,Mumbai Matinee,2003,Movie,PG-13,India,Comedies,116
s3917,Rainbow Jelly,2018,Movie,PG-13,India,Dramas,119
s3918,Shabd,2005,Movie,PG-13,India,Dramas,146
s3919,Shortcut Safari,2016,Movie,PG,India,Action & Adventure,101
s3920,Thriller,2018,Movie,R,United States,Horror Movies,87
s3927,The Perfect Date,2019,Movie,PG-13,United States,Comedies,91
s3933,Sarvam Thaala Mayam (Telugu Version),2018,Movie,PG-13,India,Dramas,131
s3936,Alien Warfare,2019,Movie,R,United States,Action & Adventure,88
s3940,Petta,2019,Movie,PG-13,India,Action & Adventure,170
s3946,Unicorn Store,2019,Movie,PG-13,United States,Comedies,92
s3951,Ek Ladki Ko Dekha Toh Aisa Laga,2019,Movie,PG-13,India,Comedies,120
s3953,Kevin Hart: Irresponsible,2019,Movie,R,United States,Stand-Up Comedy,60
s3958,The Trap,2017,Movie,R,United States,Comedies,91
s3960,Mercy Black,2019,Movie,PG-13,United States,Horror Movies,88
s3963,15-Aug,2019,Movie,PG-13,India,Comedies,124
s3967,The Highwaymen,2019,Movie,R,United States,Dramas,132
s3968,The Legend of Cocaine Island,2019,Movie,R,United States,Documentaries,87
s3975,Nate Bargatze: The Tennessee Kid,2019,Movie,PG,United States,Stand-Up Comedy,61
s3976,Sei,2018,Movie,PG-13,India,Action & Adventure,126
s3984,ReMastered: The Miami Showband Massacre,2019,Movie,R,United States,Documentaries,71
s3986,The Dirt,2019,Movie,R,United States,Comedies,108
s3998,Imago,2018,Movie,PG,India,Dramas,97
s4000,Amy Schumer Growing,2019,Movie,R,United States,Stand-Up Comedy,61
s4001,5 Flights Up,2014,Movie,PG-13,United States,Comedies,92
s4008,Jeff Dunham: Arguing with Myself,2006,Movie,R,United States,Stand-Up Comedy,69
s4009,Jeff Dunham: Controlled Chaos,2011,Movie,R,United States,Stand-Up Comedy,97
s4010,Jeff Dunham: Minding the Monsters,2012,Movie,R,United States,Stand-Up Comedy,80
s4011,Jeff Dunham's Very Special Christmas Special,2008,Movie,R,United States,Stand-Up Comedy,85
s4012,Late Life: The Chien-Ming Wang Story,2018,Movie,PG-13,United States,Documentaries,98
s4025,Triple Frontier,2019,Movie,R,United States,Action & Adventure,126
s4034,Juanita,2019,Movie,R,United States,Dramas,90
s4037,Walk. Ride. Rodeo.,2019,Movie,PG,United States,Children & Family Movies,100
s4038,Nappily Ever After,2018,Movie,R,United States,Comedies,99
s4046,The Hard Way,2019,Movie,R,United States,Action & Adventure,94
s4060,Paranormal Investigation,2018,Movie,PG-13,United States,Horror Movies,93
s4061,Radio Rebel,2012,Movie,G,United States,Children & Family Movies,90
s4063,The Boy Who Harnessed the Wind,2019,Movie,PG,United Kingdom,Children & Family Movies,114
s4066,The Spiderwick Chronicles,2008,Movie,PG,United States,Children & Family Movies,97
s4073,Evening Shadows,2018,Movie,PG,India,Dramas,102
s4081,Zach Galifianakis: Live at the Purple Onion,2006,Movie,R,United States,Stand-Up Comedy,61
s4082,Life of An Outcast,2018,Movie,PG,India,Dramas,80
s4084,Bert Kreischer: The Machine,2016,Movie,R,United States,Stand-Up Comedy,70
s4086,Firebrand,2019,Movie,R,India,Dramas,117
s4087,Paddleton,2019,Movie,R,United States,Comedies,89
s4089,Shonar Pahar,2018,Movie,PG,India,Dramas,131
s4093,Kevin James: Sweat the Small Stuff,2001,Movie,PG,United States,Stand-Up Comedy,42
s4095,Genius,2018,Movie,PG-13,India,Dramas,96
s4096,Black Sea,2015,Movie,R,United Kingdom,Action & Adventure,114
s4097,Studio 54,2018,Movie,R,United States,Documentaries,99
s4098,Awe,2018,Movie,R,India,Dramas,111
s4099,Ayana,2017,Movie,R,India,Dramas,112
s4100,Behind the Curve,2018,Movie,PG-13,United States,Documentaries,96
s4102,Candyflip,2017,Movie,R,India,Dramas,104
s4103,Chameli,2004,Movie,PG-13,India,Dramas,102
s4104,Fatso,2012,Movie,PG-13,India,Comedies,97
s4107,Neevevaro,2018,Movie,PG-13,India,Dramas,132
s4108,Pyaar Ke Side Effects,2006,Movie,R,India,Comedies,120
s4109,Sur: The Melody of Life,2002,Movie,PG-13,India,Dramas,137
s4113,Ugly Aur Pagli,2008,Movie,PG-13,India,Comedies,115
s4116,"Ken Jeong: You Complete Me, Ho",2019,Movie,R,United States,Stand-Up Comedy,62
s4121,High Flying Bird,2019,Movie,R,United States,Dramas,91
s4122,Kevin Hart's Guide to Black History,2019,Movie,PG,United States,Children & Family Movies,63
s4124,ReMastered: The Two Killings of Sam Cooke,2019,Movie,R,United States,Documentaries,74
s4129,"Ray Romano: Right Here, Around the Corner",2019,Movie,R,United States,Stand-Up Comedy,59
s4134,Await Further Instructions,2018,Movie,R,United Kingdom,Horror Movies,91
s4135,Manusangada,2017,Movie,PG-13,India,Dramas,93
s4136,14 Minutes from Earth,2016,Movie,R,United States,Documentaries,84
s4138,Free Rein: Valentine's Day,2019,Movie,G,United States,Children & Family Movies,51
s4147,Velvet Buzzsaw,2019,Movie,R,United States,Dramas,113
s4152,Virsa,2010,Movie,PG-13,India,Dramas,127
s4153,Bhasmasur,2017,Movie,PG-13,India,Dramas,74
s4159,Nathicharami,2018,Movie,R,India,Dramas,114
s4171,Polar,2019,Movie,R,United States,Action & Adventure,119
s4176,Close,2019,Movie,R,United Kingdom,Action & Adventure,95
s4177,FYRE: The Greatest Party That Never Happened,2019,Movie,R,United States,Documentaries,98
s4178,IO,2019,Movie,PG-13,United States,Dramas,96
s4183,Soni,2018,Movie,R,India,Dramas,97
s4186,Abducted in Plain Sight,2017,Movie,PG-13,United States,Documentaries,90
s4188,Adhugo,2018,Movie,PG-13,India,Comedies,105
s4189,Echcharikkai,2018,Movie,PG-13,India,International Movies,127
s4191,Pandigai,2017,Movie,R,India,Action & Adventure,125
s4194,Sebastian Maniscalco: Stay Hungry,2019,Movie,R,United States,Stand-Up Comedy,65
s4198,Baazaar,2018,Movie,R,India,Dramas,136
s4204,ReMastered: Massacre at the Stadium,2019,Movie,R,United States,Documentaries,65
s4206,The Last Laugh,2019,Movie,R,United States,Comedies,99
s4210,Next Enti?,2018,Movie,PG-13,India,Comedies,117
s4218,Monty Python and the Holy Grail,1975,Movie,PG,United Kingdom,Action & Adventure,92
s4222,Merku Thodarchi Malai,2018,Movie,R,India,Dramas,115
s4223,Moshe Kasher: Live in Oakland,2012,Movie,R,United States,Stand-Up Comedy,61
s4225,Puriyatha Puthir,2017,Movie,R,India,International Movies,120
s4226,Taramani,2017,Movie,R,India,Dramas,148
s4229,Whitney Cummings: Money Shot,2010,Movie,R,United States,Stand-Up Comedy,48
s4232,Bill Hicks: Relentless,1992,Movie,R,United Kingdom,Stand-Up Comedy,61
s4233,Bill Hicks: Revelations,1993,Movie,R,United Kingdom,Stand-Up Comedy,56
s4234,Bill Hicks: Sane Man,1989,Movie,R,United States,Stand-Up Comedy,81
s4236,Gina Yashere: Skinny B*tch,2008,Movie,R,United Kingdom,Stand-Up Comedy,58
s4238,Sam Kinison: Breaking the Rules,1987,Movie,R,United States,Stand-Up Comedy,50
s4239,Sam Kinison: Family Entertainment Hour,1991,Movie,R,United States,Stand-Up Comedy,49
s4240,Sam Kinison: Live in Vegas,1991,Movie,R,United States,Stand-Up Comedy,71
s4247,Tim Minchin And The Heritage Orchestra Live,2011,Movie,R,United Kingdom,Music & Musicals,146
s4248,Tim Minchin: So F**king Rock,2008,Movie,R,United Kingdom,Music & Musicals,127
s4249,Todd Glass: Stand-Up Special,2012,Movie,R,United States,Stand-Up Comedy,46
s4250,Tom Papa Live in New York City,2011,Movie,PG-13,United States,Stand-Up Comedy,57
s4254,Black Mirror: Bandersnatch,2018,Movie,R,United States,Dramas,312
s4256,Life Ki Toh Lag Gayi,2012,Movie,R,India,Action & Adventure,109
s4269,Bird Box,2018,Movie,R,United States,Dramas,124
s4284,Ascharyachakit!,2018,Movie,R,India,Dramas,90
s4286,Lilli,2018,Movie,R,India,Dramas,85
s4288,Andhadhun,2018,Movie,PG-13,India,Comedies,137
s4292,Kill the Messenger,2014,Movie,R,United States,Dramas,112
s4294,Springsteen on Broadway,2018,Movie,R,United States,Music & Musicals,153
s4295,The Theory of Everything,2014,Movie,PG-13,United Kingdom,Dramas,123
s4296,F.R.E.D.I.,2018,Movie,PG,United States,Children & Family Movies,90
s4299,Once in a Lifetime Sessions with George Ezra,2018,Movie,R,United States,Documentaries,78
s4300,Once in a Lifetime Sessions with Kasabian,2018,Movie,R,United States,Documentaries,79
s4301,Once in a Lifetime Sessions with OneRepublic,2018,Movie,PG,United States,Documentaries,73
s4302,Once in a Lifetime Sessions with Snow Patrol,2018,Movie,R,United States,Documentaries,83
s4304,Vanjagar Ulagam,2018,Movie,R,India,Dramas,145
s4315,Vir Das: Losing It,2018,Movie,R,United States,Stand-Up Comedy,68
s4318,Dumplin',2018,Movie,PG-13,United States,Comedies,110
s4320,Mowgli: Legend of the Jungle,2018,Movie,PG-13,United Kingdom,Action & Adventure,105
s4325,The American Meme,2018,Movie,R,United States,Documentaries,98
s4336,Chal Bhaag,2014,Movie,PG-13,India,Comedies,110
s4347,Power Paandi,2017,Movie,R,India,Dramas,124
s4348,Roll With Me,2017,Movie,R,United States,Documentaries,90
s4352,A Christmas Prince: The Royal Wedding,2018,Movie,PG,United States,Children & Family Movies,93
s4358,Manto,2018,Movie,R,India,Dramas,114
s4359,Rajma Chawal,2018,Movie,R,India,Comedies,119
s4365,My Little Pony Friendship Is Magic: Best Gift Ever,2018,Movie,PG,United States,Children & Family Movies,44
s4370,The Christmas Chronicles,2018,Movie,PG,United States,Children & Family Movies,104
s4374,Puppy Star Christmas,2018,Movie,PG,United States,Children & Family Movies,91
s4378,Trevor Noah: Son of Patricia,2018,Movie,R,United States,Stand-Up Comedy,64
s4379,The Pixar Story,2007,Movie,G,United States,Documentaries,89
s4383,Cam,2018,Movie,R,United States,Horror Movies,95
s4386,The Ballad of Buster Scruggs,2018,Movie,R,United States,Comedies,133
s4387,The Princess Switch,2018,Movie,G,United States,Children & Family Movies,102
s4389,Aalorukkam,2018,Movie,PG,India,Dramas,122
s4392,Halkaa,2018,Movie,PG-13,India,Comedies,111
s4394,Muzaffarnagar Baaqi Hai,2015,Movie,R,India,Documentaries,136
s4395,Odu Raja Odu,2018,Movie,PG-13,India,Comedies,121
s4396,Savita Damodar Paranjpe,2018,Movie,PG-13,India,Horror Movies,119
s4405,Outlaw King,2018,Movie,R,United Kingdom,Action & Adventure,122
s4412,Bucket List,2018,Movie,PG-13,India,Dramas,129
s4413,John Leguizamo's Latin History for Morons,2018,Movie,R,United States,Stand-Up Comedy,90
s4417,ReMastered: Tricky Dick & The Man in Black,2018,Movie,PG-13,United States,Documentaries,59
s4418,The Holiday Calendar,2018,Movie,G,United States,Dramas,95
s4420,They’ll Love Me When I’m Dead,2018,Movie,R,United States,Documentaries,98
s4421,Aagey Se Right,2009,Movie,PG-13,India,Comedies,117
s4422,Aamir,2008,Movie,PG-13,India,International Movies,95
s4423,ABCD 2,2015,Movie,PG-13,India,Dramas,146
s4424,ABCD: Any Body Can Dance,2013,Movie,PG-13,India,Dramas,136
s4425,Arjun: The Warrior Prince,2011,Movie,PG-13,India,Action & Adventure,91
s4426,Asees,2018,Movie,PG-13,India,Dramas,123
s4427,Barfi!,2012,Movie,PG-13,India,Comedies,144
s4428,Chance Pe Dance,2010,Movie,PG-13,India,Comedies,121
s4430,Chup Chup Ke,2006,Movie,PG-13,India,Comedies,158
s4432,Dhan Dhana Dhan Goal,2007,Movie,PG-13,United Kingdom,Dramas,157
s4433,Dhoondte Reh Jaoge,2009,Movie,PG-13,India,Comedies,124
s4434,Do Dooni Chaar,2010,Movie,PG,India,Comedies,106
s4435,Edge of Fear,2018,Movie,R,United States,Independent Movies,92
